Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Block Status,Antenna Gain,Cable Loss,Antenna Gain RF2,Cable Loss RF2,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,Channels,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,Time Offset (msec),Primary Sync Signal - Received Power,Adjusted Primary Sync Signal - Received Power,Primary Sync Signal - Received Quality,Primary Sync Signal - CINR,Secondary Sync Signal - Received Power,Adjusted Secondary Sync Signal - Received Power,Secondary Sync Signal - Received Quality,Secondary Sync Signal - CINR,Secondary Sync Signal - Delay Spread,Sync Signal - CINR,DMRS-PBCH - Received Power,Adjusted DMRS-PBCH - Received Power,DMRS-PBCH - Received Quality,DMRS-PBCH - CINR,SSB - Received Power,Adjusted SSB - Received Power,SSB - Received Quality,SSB - CINR,BCCH-BCH-Master Information Block,BCCH-DL-SCH-System Information Block 1,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 Decode,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents,Reserved1a, Reserved1b,Reserved2a, Reserved2b,Reserved3a, Reserved3b,Reserved4a, Reserved4b,Reserved5a, Reserved5b,Reserved6a, Reserved6b,Reserved7a, Reserved7b,Reserved8a, Reserved8b
06/29/2026,15:55:59:554,38.903706,-77.007056,1,2,434910,1,0,0,0,0,0,-83.5,-83.5,,,21,2174.550000,20,15,A,2,2,1,0,0,823368,6.69,-108.44,-108.44,-12.64,3.99,-113.07,-113.07,-15.73,-1.83,384,1.48,-113.83,-113.83,-16.27,-3.7,-111.04,-111.04,-13.88,0.05,426414,,,,Stand Alone,10,2175.000000,,,,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
06/29/2026,15:55:59:554,38.903706,-77.007056,1,2,434910,1,0,0,0,0,0,-83.5,-83.5,,,398,2174.550000,20,15,A,2,2,1,2,0,945976,7.69,-116.59,-116.59,-11.72,7.99,-123.84,-123.84,-19.94,-8.12,0,8.99,-123.73,-123.73,-16.63,-2.57,-120.56,-120.56,-14.64,4.11,426404,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
06/29/2026,15:55:59:554,38.903706,-77.007056,1,2,423150,1,0,0,0,0,0,-54.1,-54.1,,,594,2115.750000,20,15,A,2,1,1,0,0,822936,6.69,-78.99,-78.99,-10.79,32.24,-78.54,-78.54,-10.81,22.42,32,24.88,-78.38,-78.38,-10.81,21.93,-78.63,-78.63,-10.93,23.64,402390,648000001988504262710060813AC0AA8210405000000CD8DB2443E6E080400000210000820D1805100D430800CE108229C180000019EAE36C916116002C566A20CC9532F38237086E18DC41BEE57C65258EA014257B90C0,310;313,410;100,Non Stand Alone,,,,25905310730,No,,,0C0208001027901600000000,12,02,08,00,10,39,901600000000,,
06/29/2026,15:55:59:559,38.903701,-77.007017,2,3,423150,1,0,0,0,0,0,-53.9,-53.9,,,594,2115.750000,20,15,A,1,1,1,0,0,822936,6.69,-78.7,-78.7,-10.8,30.73,-78.42,-78.42,-10.81,22.77,32,24.92,-78.23,-78.23,-10.84,21.41,-78.45,-78.45,-10.93,23.4,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,15:55:59:559,38.903696,-77.006977,3,4,423150,1,0,0,0,0,0,-54,-54,,,594,2115.750000,20,15,A,1,1,1,0,0,822936,6.69,-78.98,-78.98,-10.8,30.3,-78.58,-78.58,-10.81,22.87,32,24.86,-78.31,-78.31,-10.84,21.6,-78.62,-78.62,-10.98,23.45,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,15:55:59:559,38.903691,-77.006938,4,5,423150,1,0,0,0,0,0,-54.1,-54.1,,,594,2115.750000,20,15,A,1,1,1,0,0,822936,6.69,-79.1,-79.1,-10.79,32.98,-78.67,-78.67,-10.8,22.81,32,25.17,-78.42,-78.42,-10.8,21.91,-78.73,-78.73,-10.95,23.75,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,15:57:36:582,38.903686,-77.006898,5,6,423150,1,0,0,0,0,0,-54.5,-54.5,,,594,2115.750000,20,15,A,1,1,1,0,0,822928,6.69,-79.64,-79.64,-10.8,32.29,-79.11,-79.11,-10.82,20.47,0,23.28,-78.72,-78.72,-10.77,21.64,-79.15,-79.15,-11,22.63,,,,,Non Stand Alone,,,,25905310730,No,,,,,,,,,,,,
06/29/2026,15:57:36:582,38.903680,-77.006859,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,15:57:36:582,38.903675,-77.006820,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,15:57:36:582,38.903670,-77.006780,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
