Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
06/29/2026,15:57:03:960,38.903706,-77.007056,2,1,67636,4,10 MHz,0,0,0,-55.51,-55.51,23,1,218951,7.13,40,-84.81,-84.81,-13.67,-0.35,218943,7.13,-82.45,-82.45,-5.17,-82.14,-6.19,-4.38,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,15:57:03:960,38.903706,-77.007056,2,1,67636,4,10 MHz,0,0,0,-55.51,-55.51,411,1,218899,7.13,42,-86.23,-86.23,-15.11,-1.88,218983,7.13,-81.8,-81.8,-4.5,-80.02,-4.15,-2.28,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,15:58:47:542,38.903686,-77.006898,3,2,67636,4,10 MHz,0,0,0,-65.84,-65.84,23,1,218939,7.13,34,-92.53,-92.53,-11.85,1.31,218943,7.13,-88.13,-88.13,-3.01,-89.45,-4.02,-0.88,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,15:58:47:542,38.903686,-77.006898,3,2,67636,4,10 MHz,0,0,0,-65.84,-65.84,411,1,218887,7.12,24,-101.47,-101.47,-20.79,-8.31,218889,7.12,-92.2,-92.2,-7.09,-92.63,-7.26,-6.25,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:00:16:534,38.903665,-77.006741,4,3,67636,4,10 MHz,0,0,0,-71.44,-71.44,23,1,218929,7.13,34,-102.39,-102.39,-14.56,-1.49,218931,7.13,-100.26,-100.26,-3.43,-101.44,-4.77,-1.9,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:00:16:534,38.903665,-77.006741,4,3,67636,4,10 MHz,0,0,0,-71.44,-71.44,411,1,218885,7.12,26,-111.92,-111.92,-24.08,-12.3,218959,7.13,-103.1,-103.1,-6.25,-105.4,-8.73,-6.46,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:00:16:534,38.903665,-77.006741,4,3,67636,4,10 MHz,0,0,0,-71.44,-71.44,263,1,218991,7.13,0,-116.35,-116.35,-28.45,-18.07,218931,7.13,-100.38,-100.38,-3.61,-108.16,-11.4,-4.69,0,,,,,,,,,,,,,,,,,,,,,,
06/29/2026,16:01:46:731,38.903517,-77.005910,5,4,67636,4,10 MHz,0,0,0,-69.54,-69.54,23,1,218917,7.13,26,-102.76,-102.76,-15.96,-3.16,218877,7.12,-99.01,-99.01,-3.93,-100.09,-5.13,-2.6,2,3,0,2,202,0,No,166705624,410;100,310;313,1,4670,1,0,False,,,14,,6B280000,48CC42821989C402247D3DF73B1031A3006103089842F782A495018060610000,,
06/29/2026,16:01:46:731,38.903517,-77.005910,5,4,67636,4,10 MHz,0,0,0,-69.54,-69.54,411,1,218871,7.12,16,-108.97,-108.97,-22.17,-10.47,218911,7.13,-102.81,-102.81,-7.77,-104.7,-9.76,-8.03,4,3,0,2,202,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B280000,48CC42821989C402246B3FDC5B7031A3006103089842F182A495018060610000,,
06/29/2026,16:01:46:731,38.903517,-77.005910,5,4,67636,4,10 MHz,0,0,0,-69.54,-69.54,263,1,218978,7.13,0,-114.06,-114.06,-27.24,-16.37,218918,7.13,-99.1,-99.1,-4,-104.71,-9.74,-4.77,0,,,,,,,,,,,,,,,,,,,,,,
